TID;KØN;OMRÅDE;ALDER;INDHOLD
2050;M;630;87;369
2050;K;630;88;396
2050;M;630;88;311
2050;K;630;89;364
2050;M;630;89;275
2050;K;630;9;842
2050;M;630;9;900
2050;K;630;90;285
2050;M;630;90;219
2050;K;630;91;267
2050;M;630;91;182
2050;K;630;92;227
2050;M;630;92;146
2050;K;630;93;208
2050;M;630;93;114
2050;K;630;94;168
2050;M;630;94;85
2050;K;630;95;134
2050;M;630;95;57
2050;K;630;96;114
2050;M;630;96;40
2050;K;630;97;83
2050;M;630;97;28
2050;K;630;98;62
2050;M;630;98;16
2050;K;630;99;44
2050;M;630;99;10
2050;K;657;TOT;45835
2050;M;657;TOT;45953
2050;K;657;0;439
2050;M;657;0;466
2050;K;657;1;449
2050;M;657;1;479
2050;K;657;10;526
2050;M;657;10;534
2050;K;657;100-;70
2050;M;657;100-;13
2050;K;657;11;535
2050;M;657;11;542
2050;K;657;12;542
2050;M;657;12;549
2050;K;657;13;544
2050;M;657;13;552
2050;K;657;14;551
2050;M;657;14;557
2050;K;657;15;558
2050;M;657;15;566
2050;K;657;16;561
2050;M;657;16;578
2050;K;657;17;561
2050;M;657;17;574
2050;K;657;18;572
2050;M;657;18;579
2050;K;657;19;606
2050;M;657;19;603
2050;K;657;2;460
2050;M;657;2;491
2050;K;657;20;591
2050;M;657;20;613
2050;K;657;21;556
2050;M;657;21;590
2050;K;657;22;460
2050;M;657;22;533
2050;K;657;23;414
2050;M;657;23;469
2050;K;657;24;399
2050;M;657;24;455
2050;K;657;25;398
2050;M;657;25;459
2050;K;657;26;393
2050;M;657;26;457
2050;K;657;27;401
2050;M;657;27;461
2050;K;657;28;442
2050;M;657;28;504
2050;K;657;29;430
2050;M;657;29;491
2050;K;657;3;475
2050;M;657;3;496
2050;K;657;30;441
2050;M;657;30;497
2050;K;657;31;446
2050;M;657;31;506
2050;K;657;32;459
2050;M;657;32;509
2050;K;657;33;462
2050;M;657;33;513
2050;K;657;34;453
2050;M;657;34;486
2050;K;657;35;452
2050;M;657;35;486
2050;K;657;36;459
2050;M;657;36;482
2050;K;657;37;470
2050;M;657;37;499
2050;K;657;38;488
2050;M;657;38;510
2050;K;657;39;511
2050;M;657;39;544
2050;K;657;4;483
2050;M;657;4;499
2050;K;657;40;510
2050;M;657;40;544
2050;K;657;41;533
2050;M;657;41;556
2050;K;657;42;525
2050;M;657;42;548
2050;K;657;43;526
2050;M;657;43;553
2050;K;657;44;523
2050;M;657;44;542
2050;K;657;45;524
2050;M;657;45;544
2050;K;657;46;525
2050;M;657;46;546
2050;K;657;47;521
2050;M;657;47;547
2050;K;657;48;534
2050;M;657;48;551
2050;K;657;49;543
2050;M;657;49;556
2050;K;657;5;489
2050;M;657;5;504
2050;K;657;50;531
2050;M;657;50;555
2050;K;657;51;532
2050;M;657;51;556
2050;K;657;52;538
2050;M;657;52;566
2050;K;657;53;553
2050;M;657;53;561
2050;K;657;54;571
2050;M;657;54;580
2050;K;657;55;582
2050;M;657;55;587
2050;K;657;56;565
2050;M;657;56;561
2050;K;657;57;570
2050;M;657;57;576
2050;K;657;58;559
2050;M;657;58;562
2050;K;657;59;541
2050;M;657;59;556
2050;K;187;34;112
2050;M;187;34;115
2050;K;187;35;114
2050;M;187;35;114
2050;K;187;36;112
2050;M;187;36;115
2050;K;187;37;112
2050;M;187;37;119
2050;K;187;38;119
2050;M;187;38;123
2050;K;187;39;129
2050;M;187;39;132
2050;K;187;4;117
2050;M;187;4;119
2050;K;187;40;125
2050;M;187;40;134
2050;K;187;41;129
2050;M;187;41;135
2050;K;187;42;126
2050;M;187;42;136
2050;K;187;43;125
2050;M;187;43;137
2050;K;187;44;121
2050;M;187;44;127
2050;K;187;45;119
2050;M;187;45;128
2050;K;187;46;117
2050;M;187;46;123
2050;K;187;47;115
2050;M;187;47;120
2050;K;187;48;113
2050;M;187;48;116
2050;K;187;49;114
2050;M;187;49;119
2050;K;187;5;115
2050;M;187;5;126
2050;K;187;50;111
2050;M;187;50;116
2050;K;187;51;107
2050;M;187;51;118
2050;K;187;52;105
2050;M;187;52;114
2050;K;187;53;104
2050;M;187;53;111
2050;K;187;54;101
2050;M;187;54;115
2050;K;187;55;101
2050;M;187;55;114
2050;K;187;56;93
2050;M;187;56;106
2050;K;187;57;93
2050;M;187;57;104
2050;K;187;58;92
2050;M;187;58;96
2050;K;187;59;90
2050;M;187;59;91
2050;K;187;6;116
2050;M;187;6;126
2050;K;187;60;80
2050;M;187;60;88
2050;K;187;61;81
2050;M;187;61;87
2050;K;187;62;74
2050;M;187;62;83
2050;K;187;63;72
2050;M;187;63;74
2050;K;187;64;71
2050;M;187;64;73
2050;K;187;65;67
2050;M;187;65;69
2050;K;187;66;67
2050;M;187;66;63
2050;K;187;67;66
2050;M;187;67;67
2050;K;187;68;67
2050;M;187;68;65
2050;K;187;69;69
2050;M;187;69;71
2050;K;187;7;119
2050;M;187;7;128
2050;K;187;70;70
2050;M;187;70;71
2050;K;187;71;74
2050;M;187;71;68
2050;K;187;72;65
2050;M;187;72;68
2050;K;187;73;68
2050;M;187;73;72
2050;K;187;74;76
2050;M;187;74;73
2050;K;187;75;74
2050;M;187;75;74
2050;K;187;76;66
2050;M;187;76;74
2050;K;187;77;74
2050;M;187;77;71
2050;K;187;78;71
2050;M;187;78;66
2050;K;187;79;67
2050;M;187;79;64
2050;K;187;8;119
2050;M;187;8;128
2050;K;187;80;65
2050;M;187;80;62
2050;K;187;81;59
2050;M;187;81;63
2050;K;187;82;68
2050;M;187;82;65
2050;K;187;83;65
2050;M;187;83;62
2050;K;187;84;61
2050;M;187;84;57
2050;K;187;85;61
2050;M;187;85;51
2050;K;187;86;54
2050;M;187;86;48
2050;K;187;87;48
2050;M;187;87;38
2050;K;187;88;42
2050;M;187;88;30
2050;K;187;89;39
2050;M;187;89;28
2050;K;187;9;118
2050;M;187;9;127
2050;K;187;90;28
2050;M;187;90;21
2050;K;187;91;26
2050;M;187;91;17
2050;K;187;92;23
2050;M;187;92;15
2050;K;187;93;19
2050;M;187;93;12
2050;K;187;94;17
2050;M;187;94;12
2050;K;187;95;13
2050;M;187;95;5
2050;K;187;96;11
2050;M;187;96;4
2050;K;187;97;9
2050;M;187;97;2
2050;K;187;98;6
2050;M;187;98;1
2050;K;187;99;4
2050;M;187;99;1
2050;K;190;TOT;22931
2050;M;190;TOT;22148
2050;K;190;0;203
2050;M;190;0;212
2050;K;190;1;234
2050;M;190;1;241
2050;K;190;10;321
2050;M;190;10;352
2050;K;190;100-;47
2050;M;190;100-;5
2050;K;190;11;322
2050;M;190;11;349
2050;K;190;12;323
2050;M;190;12;352
2050;K;190;13;326
2050;M;190;13;352
2050;K;190;14;323
2050;M;190;14;354
2050;K;190;15;321
2050;M;190;15;355
2050;K;190;16;322
2050;M;190;16;354
2050;K;190;17;318
2050;M;190;17;345
2050;K;190;18;312
2050;M;190;18;341
2050;K;190;19;296
2050;M;190;19;335
2050;K;190;2;249
2050;M;190;2;268
2050;K;190;20;246
2050;M;190;20;293
2050;K;190;21;159
2050;M;190;21;214
2050;K;190;22;112
2050;M;190;22;148
2050;K;190;23;91
2050;M;190;23;116
2050;K;190;24;85
2050;M;190;24;105
2050;K;190;25;84
2050;M;190;25;97
2050;K;190;26;90
2050;M;190;26;95
2050;K;190;27;95
2050;M;190;27;99
2050;K;190;28;110
2050;M;190;28;113
2050;K;190;29;128
2050;M;190;29;120
2050;K;190;3;275
2050;M;190;3;286
2050;K;190;30;143
2050;M;190;30;133
2050;K;190;31;156
2050;M;190;31;142
2050;K;190;32;178
2050;M;190;32;159
2050;K;190;33;195
2050;M;190;33;187
2050;K;190;34;207
2050;M;190;34;197
2050;K;190;35;217
2050;M;190;35;209
2050;K;190;36;229
2050;M;190;36;219
2050;K;190;37;242
2050;M;190;37;242
2050;K;190;38;262
2050;M;190;38;257
2050;K;190;39;285
2050;M;190;39;281
2050;K;190;4;285
2050;M;190;4;299
2050;K;190;40;288
2050;M;190;40;284
2050;K;190;41;298
2050;M;190;41;303
2050;K;190;42;302
2050;M;190;42;304
2050;K;190;43;305
2050;M;190;43;310
2050;K;190;44;307
2050;M;190;44;306
2050;K;190;45;306
2050;M;190;45;307
2050;K;190;46;307
2050;M;190;46;306
2050;K;190;47;302
2050;M;190;47;303
2050;K;190;48;303
2050;M;190;48;301
2050;K;190;49;308
2050;M;190;49;302
2050;K;190;5;296
2050;M;190;5;314
2050;K;190;50;299
2050;M;190;50;293
2050;K;190;51;297
2050;M;190;51;290
2050;K;190;52;294
2050;M;190;52;295
2050;K;190;53;293
2050;M;190;53;291
2050;K;190;54;300
2050;M;190;54;295
2050;K;190;55;301
2050;M;190;55;295
2050;K;190;56;290
2050;M;190;56;283
2050;K;190;57;286
2050;M;190;57;285
2050;K;190;58;274
2050;M;190;58;267
2050;K;190;59;275
2050;M;190;59;264
2050;K;190;6;306
2050;M;190;6;331
2050;K;190;60;265
2050;M;190;60;262
2050;K;190;61;252
2050;M;190;61;252
2050;K;190;62;247
2050;M;190;62;232
2050;K;190;63;244
2050;M;190;63;220
2050;K;190;64;226
2050;M;190;64;219
2050;K;190;65;232
2050;M;190;65;202
2050;K;190;66;229
2050;M;190;66;201
2050;K;190;67;232
2050;M;190;67;199
2050;K;190;68;217
2050;M;190;68;194
2050;K;190;69;246
2050;M;190;69;212
2050;K;190;7;311
2050;M;190;7;335
2050;K;190;70;242
2050;M;190;70;199
2050;K;190;71;243
2050;M;190;71;210
2050;K;190;72;245
2050;M;190;72;202
2050;K;190;73;242
2050;M;190;73;197
2050;K;190;74;274
2050;M;190;74;227
2050;K;190;75;262
2050;M;190;75;224
2050;K;190;76;254
2050;M;190;76;217
2050;K;190;77;259
2050;M;190;77;220
2050;K;190;78;248
2050;M;190;78;209
2050;K;190;79;236
2050;M;190;79;197
2050;K;190;8;313
2050;M;190;8;343
2050;K;190;80;228
2050;M;190;80;193
2050;K;190;81;241
2050;M;190;81;212
2050;K;190;82;245
2050;M;190;82;207
2050;K;190;83;256
2050;M;190;83;210
2050;K;190;84;230
2050;M;190;84;191
2050;K;190;85;225
2050;M;190;85;182
2050;K;190;86;204
2050;M;190;86;161
2050;K;190;87;180
2050;M;190;87;134
2050;K;190;88;150
2050;M;190;88;119
2050;K;190;89;141
2050;M;190;89;104
2050;K;190;9;318
2050;M;190;9;348
2050;K;190;90;115
2050;M;190;90;86
2050;K;190;91;103
2050;M;190;91;76
2050;K;190;92;94
2050;M;190;92;57
2050;K;190;93;82
2050;M;190;93;44
2050;K;190;94;70
2050;M;190;94;35
2050;K;190;95;62
2050;M;190;95;23
2050;K;190;96;48
2050;M;190;96;16
2050;K;190;97;36
2050;M;190;97;12
2050;K;190;98;27
2050;M;190;98;7
2050;K;190;99;23
2050;M;190;99;4
2050;K;201;TOT;14057
2050;M;201;TOT;13274
2050;K;201;0;129
2050;M;201;0;134
2050;K;201;1;143
2050;M;201;1;149
2050;K;201;10;204
2050;M;201;10;217
2050;K;201;100-;28
2050;M;201;100-;4
2050;K;201;11;204
2050;M;201;11;221
2050;K;201;12;204
2050;M;201;12;221
2050;K;201;13;203
2050;M;201;13;221
2050;K;201;14;205
2050;M;201;14;223
2050;K;201;15;206
2050;M;201;15;224
2050;K;201;16;202
2050;M;201;16;220
2050;K;201;17;201
2050;M;201;17;221
2050;K;201;18;196
2050;M;201;18;217
2050;K;201;19;185
2050;M;201;19;207
2050;K;201;2;157
2050;M;201;2;165
2050;K;201;20;149
2050;M;201;20;180
2050;K;201;21;87
2050;M;201;21;125
2050;K;201;22;55
2050;M;201;22;89
2050;K;201;23;44
2050;M;201;23;66
2050;K;201;24;46
2050;M;201;24;59
2050;K;201;25;46
2050;M;201;25;56
2050;K;201;26;48
2050;M;201;26;52
2050;K;201;27;51
2050;M;201;27;51
2050;K;201;28;65
2050;M;201;28;55
2050;K;201;29;74
2050;M;201;29;62
2050;K;201;3;171
2050;M;201;3;180
2050;K;201;30;87
2050;M;201;30;77
2050;K;201;31;101
2050;M;201;31;90
2050;K;201;32;117
2050;M;201;32;103
2050;K;201;33;131
2050;M;201;33;121
2050;K;201;34;134
2050;M;201;34;130
2050;K;201;35;139
2050;M;201;35;137
2050;K;201;36;146
2050;M;201;36;141
2050;K;201;37;153
2050;M;201;37;154
2050;K;201;38;167
2050;M;201;38;158
2050;K;201;39;182
2050;M;201;39;173
2050;K;201;4;177
2050;M;201;4;187
2050;K;201;40;188
2050;M;201;40;174
2050;K;201;41;199
2050;M;201;41;181
2050;K;201;42;198
2050;M;201;42;180
2050;K;201;43;199
2050;M;201;43;181
2050;K;201;44;196
2050;M;201;44;179
2050;K;201;45;197
2050;M;201;45;183
2050;K;201;46;195
2050;M;201;46;182
2050;K;201;47;189
2050;M;201;47;179
2050;K;201;48;191
2050;M;201;48;180
2050;K;201;49;193
2050;M;201;49;181
2050;K;201;5;182
2050;M;201;5;195
2050;K;201;50;187
2050;M;201;50;177
2050;K;201;51;183
2050;M;201;51;178
2050;K;201;52;182
2050;M;201;52;178
2050;K;201;53;180
2050;M;201;53;171
2050;K;201;54;184
2050;M;201;54;173
2050;K;201;55;181
2050;M;201;55;174
2050;K;201;56;177
2050;M;201;56;171
2050;K;201;57;174
2050;M;201;57;169
2050;K;201;58;168
2050;M;201;58;155
2050;K;201;59;167
2050;M;201;59;159
2050;K;201;6;191
2050;M;201;6;204
2050;K;201;60;165
2050;M;201;60;156
2050;K;201;61;154
2050;M;201;61;150
2050;K;201;62;145
2050;M;201;62;138
2050;K;201;63;151
2050;M;201;63;131
2050;K;201;64;142
2050;M;201;64;130
2050;K;201;65;117
2050;M;201;65;108
2050;K;201;66;132
2050;M;201;66;111
2050;K;201;67;116
2050;M;201;67;109
2050;K;201;68;126
2050;M;201;68;102
2050;K;201;69;135
2050;M;201;69;106
2050;K;201;7;196
2050;M;201;7;208
2050;K;201;70;129
2050;M;201;70;114
2050;K;201;71;127
2050;M;201;71;115
2050;K;201;72;137
2050;M;201;72;103
2050;K;201;73;141
2050;M;201;73;116
2050;K;201;74;161
2050;M;201;74;136
2050;K;201;75;153
2050;M;201;75;130
2050;K;201;76;145
2050;M;201;76;119
2050;K;201;77;160
2050;M;201;77;119
2050;K;201;78;142
2050;M;201;78;128
2050;K;201;79;140
2050;M;201;79;117
2050;K;201;8;200
2050;M;201;8;210
2050;K;201;80;139
2050;M;201;80;129
2050;K;201;81;145
2050;M;201;81;117
2050;K;201;82;152
2050;M;201;82;113
2050;K;201;83;154
2050;M;201;83;125
2050;K;201;84;151
2050;M;201;84;112
2050;K;201;85;134
2050;M;201;85;100
2050;K;201;86;126
2050;M;201;86;94
2050;K;201;87;107
2050;M;201;87;80
2050;K;201;88;107
2050;M;201;88;71
2050;K;201;89;91
2050;K;390;68;266
2050;M;390;68;279
2050;K;390;69;274
2050;M;390;69;303
2050;K;390;7;179
2050;M;390;7;193
2050;K;390;70;285
2050;M;390;70;300
2050;K;390;71;282
2050;M;390;71;298
2050;K;390;72;289
2050;M;390;72;302
2050;K;390;73;310
2050;M;390;73;324
2050;K;390;74;338
2050;M;390;74;345
2050;K;390;75;337
2050;M;390;75;330
2050;K;390;76;314
2050;M;390;76;321
2050;K;390;77;315
2050;M;390;77;332
2050;K;390;78;313
2050;M;390;78;321
2050;K;390;79;311
2050;M;390;79;301
2050;K;390;8;182
2050;M;390;8;199
2050;K;390;80;290
2050;M;390;80;287
2050;K;390;81;271
2050;M;390;81;287
2050;K;390;82;307
2050;M;390;82;292
2050;K;390;83;304
2050;M;390;83;309
2050;K;390;84;288
2050;M;390;84;275
2050;K;390;85;257
2050;M;390;85;226
2050;K;390;86;252
2050;M;390;86;207
2050;K;390;87;210
2050;M;390;87;171
2050;K;390;88;196
2050;M;390;88;159
2050;K;390;89;169
2050;M;390;89;132
2050;K;390;9;184
2050;M;390;9;205
2050;K;390;90;158
2050;M;390;90;110
2050;K;390;91;133
2050;M;390;91;94
2050;K;390;92;117
2050;M;390;92;72
2050;K;390;93;96
2050;M;390;93;59
2050;K;390;94;78
2050;M;390;94;42
2050;K;390;95;69
2050;M;390;95;32
2050;K;390;96;47
2050;M;390;96;24
2050;K;390;97;41
2050;M;390;97;15
2050;K;390;98;30
2050;M;390;98;10
2050;K;390;99;21
2050;M;390;99;6
2050;K;400;TOT;19802
2050;M;400;TOT;19060
2050;K;400;0;149
2050;M;400;0;159
2050;K;400;1;161
2050;M;400;1;170
2050;K;400;10;208
2050;M;400;10;223
2050;K;400;100-;27
2050;M;400;100-;6
2050;K;400;11;214
2050;M;400;11;224
2050;K;400;12;216
2050;M;400;12;231
2050;K;400;13;221
2050;M;400;13;232
2050;K;400;14;219
2050;M;400;14;230
2050;K;400;15;218
2050;M;400;15;226
2050;K;400;16;215
2050;M;400;16;227
2050;K;400;17;211
2050;M;400;17;223
2050;K;400;18;205
2050;M;400;18;220
2050;K;400;19;192
2050;M;400;19;210
2050;K;400;2;171
2050;M;400;2;177
2050;K;400;20;147
2050;M;400;20;181
2050;K;400;21;115
2050;M;400;21;153
2050;K;400;22;102
2050;M;400;22;126
2050;K;400;23;102
2050;M;400;23;118
2050;K;400;24;103
2050;M;400;24;117
2050;K;400;25;110
2050;M;400;25;115
2050;K;400;26;116
2050;M;400;26;122
2050;K;400;27;122
2050;M;400;27;122
2050;K;400;28;138
2050;M;400;28;140
2050;K;400;29;143
2050;M;400;29;142
2050;K;400;3;177
2050;M;400;3;185
2050;K;400;30;152
2050;M;400;30;154
2050;K;400;31;161
2050;M;400;31;158
2050;K;400;32;172
2050;M;400;32;165
2050;K;400;33;175
2050;M;400;33;178
2050;K;400;34;175
2050;M;400;34;173
2050;K;400;35;178
2050;M;400;35;177
2050;K;400;36;183
2050;M;400;36;177
2050;K;400;37;191
2050;M;400;37;189
2050;K;400;38;197
2050;M;400;38;196
2050;K;400;39;219
2050;M;400;39;217
2050;K;400;4;186
2050;M;400;4;188
2050;K;400;40;218
2050;M;400;40;218
2050;K;400;41;225
2050;M;400;41;229
2050;K;400;42;225
2050;M;400;42;228
2050;K;400;43;229
2050;M;400;43;233
2050;K;400;44;230
2050;M;400;44;230
2050;K;400;45;233
2050;M;400;45;232
2050;K;400;46;238
2050;M;400;46;232
2050;K;400;47;233
2050;M;400;47;232
2050;K;400;48;239
2050;M;400;48;233
2050;K;400;49;248
2050;M;400;49;240
2050;K;400;5;190
2050;M;400;5;194
2050;K;400;50;251
2050;M;400;50;240
2050;K;400;51;251
2050;M;400;51;241
2050;K;400;52;258
2050;M;400;52;251
2050;K;400;53;262
2050;M;400;53;248
2050;K;400;54;277
2050;M;400;54;267
2050;K;400;55;266
2050;M;400;55;262
2050;K;400;56;276
2050;M;400;56;260
2050;K;400;57;269
2050;M;400;57;264
2050;K;400;58;258
2050;M;400;58;256
2050;K;400;59;259
2050;M;400;59;252
2050;K;400;6;196
2050;M;400;6;200
2050;K;400;60;255
2050;M;400;60;245
2050;K;400;61;262
2050;M;400;61;245
2050;K;400;62;232
2050;M;400;62;225
2050;K;400;63;238
2050;M;400;63;222
2050;K;400;64;239
2050;M;400;64;210
2050;K;400;65;211
2050;M;400;65;206
2050;K;400;66;215
2050;M;400;66;206
2050;K;400;67;239
2050;M;400;67;216
2050;K;400;68;224
2050;M;400;68;215
2050;K;400;69;250
2050;M;400;69;218
2050;K;400;7;199
2050;M;400;7;208
2050;K;400;70;228
2050;M;400;70;224
2050;K;400;71;255
2050;M;400;71;238
2050;K;400;72;239
2050;M;400;72;228
2050;K;400;73;264
2050;M;400;73;229
2050;K;400;74;276
2050;M;400;74;250
2050;K;400;75;274
2050;M;400;75;249
2050;K;400;76;261
2050;M;400;76;249
2050;K;400;77;282
2050;M;400;77;263
2050;K;400;78;267
2050;M;400;78;242
2050;K;400;79;234
2050;M;400;79;231
2050;K;400;8;203
2050;M;400;8;215
2050;K;400;80;230
2050;M;400;80;217
2050;K;400;81;229
2050;M;400;81;211
2050;K;400;82;242
2050;M;400;82;220
2050;K;400;83;277
2050;M;400;83;239
2050;K;400;84;253
2050;M;400;84;232
2050;K;400;85;245
2050;M;400;85;205
2050;K;400;86;206
2050;M;400;86;172
2050;K;400;87;200
2050;M;400;87;159
2050;K;400;88;164
2050;M;400;88;139
2050;K;400;89;159
2050;M;400;89;110
2050;K;400;9;208
2050;M;400;9;220
2050;K;400;90;143
2050;M;400;90;101
2050;K;400;91;120
2050;M;400;91;79
2050;K;400;92;106
2050;M;400;92;65
2050;K;400;93;93
2050;M;400;93;52
2050;K;400;94;74
2050;M;400;94;38
2050;K;400;95;62
2050;M;400;95;27
2050;K;400;96;46
2050;M;400;96;20
2050;K;400;97;35
2050;M;400;97;14
2050;K;400;98;22
2050;M;400;98;9
2050;K;400;99;18
2050;M;400;99;5
2050;K;410;TOT;22675
2050;M;410;TOT;22401
2050;K;410;0;194
2050;M;410;0;207
2050;K;410;1;207
2050;M;410;1;223
2050;K;410;10;250
2050;M;410;10;282
2050;K;410;100-;31
2050;M;410;100-;8
2050;K;410;11;253
2050;M;410;11;285
2050;K;410;12;259
2050;M;410;12;290
2050;K;410;13;263
2050;M;410;13;293
2050;K;410;14;266
2050;M;410;14;299
2050;K;410;15;268
2050;M;410;15;302
2050;K;410;16;274
2050;M;410;16;306
2050;K;410;17;272
2050;M;410;17;305
2050;K;410;18;262
2050;M;410;18;298
2050;K;410;19;246
2050;M;410;19;288
2050;K;410;2;216
2050;M;410;2;238
2050;K;410;20;207
2050;M;410;20;261
2050;K;410;21;152
2050;M;410;21;207
2050;K;410;22;115
2050;M;410;22;156
2050;K;410;23;107
2050;M;410;23;138
2050;K;410;24;108
2050;M;410;24;124
2050;K;410;25;117
2050;M;410;25;129
2050;K;410;26;128
2050;M;410;26;135
2050;K;410;27;140
2050;M;410;27;143
2050;K;410;28;174
2050;M;410;28;167
2050;K;410;29;181
2050;M;410;29;181
2050;K;410;3;223
2050;M;410;3;243
2050;K;410;30;194
2050;M;410;30;188
2050;K;410;31;200
2050;M;410;31;200
2050;K;410;32;212
2050;M;410;32;204
2050;K;410;33;220
2050;M;410;33;214
2050;K;410;34;217
2050;M;410;34;211
2050;K;410;35;215
2050;M;410;35;216
2050;K;410;36;219
2050;M;410;36;217
2050;K;410;37;228
2050;M;410;37;230
2050;K;410;38;235
2050;M;410;38;241
2050;K;410;39;255
2050;M;410;39;256
2050;K;410;4;228
2050;M;410;4;251
2050;K;410;40;256
2050;M;410;40;255
2050;K;410;41;262
2050;M;410;41;267
2050;K;410;42;264
2050;M;410;42;264
2050;K;410;43;269
2050;M;410;43;270
2050;K;410;44;267
2050;M;410;44;265
2050;K;410;45;269
2050;M;410;45;264
2050;K;410;46;272
2050;M;410;46;267
2050;K;410;47;270
2050;M;410;47;266
2050;K;410;48;279
2050;M;410;48;269
2050;K;410;49;290
2050;M;410;49;275
2050;K;410;5;231
2050;M;410;5;260
2050;K;410;50;283
2050;M;410;50;277
2050;K;410;51;285
2050;M;410;51;280
2050;K;410;52;299
2050;M;410;52;289
2050;K;410;53;297
2050;M;410;53;291
2050;K;410;54;313
2050;M;410;54;309
2050;K;410;55;322
2050;M;410;55;305
2050;K;410;56;310
2050;M;410;56;300
2050;K;410;57;313
2050;M;410;57;308
2050;K;410;58;289
2050;M;410;58;293
2050;K;410;59;284
2050;M;410;59;288
2050;K;410;6;237
2050;M;410;6;261
2050;K;410;60;288
2050;M;410;60;274
2050;K;410;61;267
2050;M;410;61;261
2050;K;410;62;266
2050;M;410;62;256
2050;K;410;63;241
2050;M;410;63;256
2050;K;410;64;253
2050;M;410;64;240
2050;K;410;65;245
2050;M;410;65;232
2050;K;410;66;246
2050;M;410;66;215
2050;K;410;67;232
2050;M;410;67;237
2050;K;410;68;247
2050;M;410;68;216
2050;K;410;69;255
2050;M;410;69;221
2050;K;410;7;239
2050;M;410;7;263
2050;K;410;70;256
2050;M;410;70;249
2050;K;410;71;277
2050;M;410;71;254
2050;K;410;72;272
2050;M;410;72;256
2050;K;410;73;291
2050;M;410;73;267
2050;K;410;74;314
2050;M;410;74;263
2050;K;410;75;300
2050;M;410;75;276
2050;K;410;76;306
2050;M;410;76;263
2050;K;410;77;305
2050;M;410;77;272
2050;K;410;78;297
2050;M;410;78;271
2050;K;410;79;263
2050;M;410;79;257
2050;K;410;8;243
2050;M;410;8;270
2050;K;410;80;279
2050;M;410;80;259
2050;K;410;81;270
2050;M;410;81;253
2050;K;410;82;284
2050;M;410;82;253
2050;K;410;83;288
2050;M;410;83;257
2050;K;410;84;251
2050;M;410;84;231
2050;K;410;85;231
2050;M;410;85;221
2050;K;410;86;220
2050;M;410;86;189
2050;K;410;87;192
2050;M;410;87;154
2050;K;410;88;176
2050;M;410;88;131
2050;K;410;89;151
2050;M;410;89;118
2050;K;410;9;245
2050;M;410;9;274
2050;K;410;90;135
2050;M;410;90;95
2050;K;410;91;114
2050;M;410;91;86
2050;K;410;92;105
2050;M;410;92;68
2050;K;410;93;81
2050;M;410;93;53
2050;K;410;94;73
2050;M;410;94;42
2050;K;410;95;61
2050;M;410;95;30
2050;K;410;96;49
2050;M;410;96;23
2050;K;410;97;35
2050;M;410;97;16
2050;K;410;98;24
2050;M;410;98;10
2050;K;410;99;16
2050;M;410;99;6
2050;K;411;TOT;0
2050;M;411;TOT;0
2050;K;411;0;0
2050;M;411;0;0
2050;K;411;1;0
2050;M;411;1;0
2050;K;411;10;0
2050;M;411;10;0
2050;K;411;100-;0
2050;M;411;100-;0
2050;K;411;11;0
2050;M;411;11;0
2050;K;411;12;0
2050;M;411;12;0
2050;K;411;13;0
2050;M;411;13;0
2050;K;411;14;0
2050;M;411;14;0
2050;K;411;15;0
2050;M;411;15;0
2050;K;411;16;0
2050;M;411;16;0
2050;K;411;17;0
2050;M;411;17;0
2050;K;411;18;0
2050;M;411;18;0
2050;K;411;19;0
2050;M;411;19;0
2050;K;411;2;0
2050;M;411;2;0
2050;K;411;20;0
2050;M;411;20;0
2050;K;411;21;0
2050;M;411;21;0
2050;K;411;22;0
2050;M;411;22;0
2050;K;411;23;0
2050;M;411;23;0
2050;K;411;24;0
2050;M;411;24;0
2050;K;411;25;0
2050;M;411;25;0
2050;K;411;26;0
2050;M;411;26;0
2050;K;411;27;0
2050;M;411;27;0
2050;K;411;28;0
2050;M;411;28;0
2050;K;411;29;0
2050;M;411;29;0
2050;K;411;3;0
2050;K;707;77;255
2050;M;707;77;251
2050;K;707;78;246
2050;M;707;78;246
2050;K;707;79;219
2050;M;707;79;227
2050;K;707;8;164
2050;M;707;8;169
2050;K;707;80;223
2050;M;707;80;222
2050;K;707;81;230
2050;M;707;81;228
2050;K;707;82;228
2050;M;707;82;225
2050;K;707;83;244
2050;M;707;83;232
2050;K;707;84;229
2050;M;707;84;218
2050;K;707;85;200
2050;M;707;85;196
2050;K;707;86;191
2050;M;707;86;177
2050;K;707;87;163
2050;M;707;87;142
2050;K;707;88;146
2050;M;707;88;126
2050;K;707;89;134
2050;M;707;89;108
2050;K;707;9;165
2050;M;707;9;172
2050;K;707;90;115
2050;M;707;90;90
2050;K;707;91;106
2050;M;707;91;80
2050;K;707;92;88
2050;M;707;92;64
2050;K;707;93;71
2050;M;707;93;52
2050;K;707;94;65
2050;M;707;94;40
2050;K;707;95;51
2050;M;707;95;30
2050;K;707;96;36
2050;M;707;96;20
2050;K;707;97;31
2050;M;707;97;13
2050;K;707;98;20
2050;M;707;98;10
2050;K;707;99;14
2050;M;707;99;6
2050;K;710;TOT;27632
2050;M;710;TOT;27791
2050;K;710;0;313
2050;M;710;0;330
2050;K;710;1;335
2050;M;710;1;353
2050;K;710;10;401
2050;M;710;10;421
2050;K;710;100-;24
2050;M;710;100-;8
2050;K;710;11;406
2050;M;710;11;422
2050;K;710;12;407
2050;M;710;12;428
